submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,inedx
09/26/2020,OR,32581,31032,1549,267,0,546,533,13,4,0,09/27/2020 01:39:49 PM,Agree,Agree,249
09/27/2020,OR,32820,31271,1549,239,0,547,534,13,1,0,09/28/2020 01:50:59 PM,Agree,Agree,250
09/28/2020,OR,32994,31390,1604,174,55,547,533,14,0,1,09/29/2020 01:50:42 PM,Agree,Agree,251
09/29/2020,OR,33291,31678,1613,297,9,555,541,14,8,0,09/30/2020 02:17:41 PM,Agree,Agree,252
09/30/2020,OR,33509,31896,1613,218,0,559,545,14,4,0,10/01/2020 01:42:11 PM,Agree,Agree,253
10/01/2020,OR,33862,32201,1661,353,48,560,545,15,1,1,10/02/2020 01:40:08 PM,Agree,Agree,254
10/02/2020,OR,34163,32502,1661,301,0,563,548,15,3,0,10/03/2020 01:39:53 PM,Agree,Agree,255
10/03/2020,OR,34511,32850,1661,348,0,571,556,15,8,0,10/04/2020 01:35:23 PM,Agree,Agree,256
10/04/2020,OR,34770,33109,1661,259,0,572,557,15,1,0,10/05/2020 01:49:47 PM,Agree,Agree,257
10/05/2020,OR,35049,33329,1720,279,59,572,557,15,0,0,10/06/2020 01:33:58 PM,Agree,Agree,258
10/06/2020,OR,35340,33620,1720,291,0,581,566,15,9,0,10/07/2020 01:45:01 PM,Agree,Agree,259
10/07/2020,OR,35634,33914,1720,294,0,583,568,15,2,0,10/08/2020 01:56:57 PM,Agree,Agree,260
10/08/2020,OR,36116,34396,1720,482,0,594,579,15,11,0,10/09/2020 01:43:36 PM,Agree,Agree,261
10/09/2020,OR,36526,34806,1720,410,0,597,582,15,3,0,10/10/2020 01:30:17 PM,Agree,Agree,262
10/10/2020,OR,36526,34806,1720,0,0,597,582,15,0,0,10/11/2020 01:47:22 PM,Agree,Agree,263
10/11/2020,OR,37255,35535,1720,729,0,599,584,15,2,0,10/12/2020 02:07:08 PM,Agree,Agree,264
10/12/2020,OR,37467,35747,1720,212,0,599,584,15,0,0,10/13/2020 01:29:38 PM,Agree,Agree,265
10/13/2020,OR,37780,36060,1720,313,0,605,590,15,6,0,10/14/2020 01:28:39 PM,Agree,Agree,266
10/14/2020,OR,38160,36440,1720,380,0,608,593,15,3,0,10/15/2020 01:30:46 PM,Agree,Agree,267
10/15/2020,OR,38525,36805,1720,365,0,611,596,15,3,0,10/16/2020 01:33:55 PM,Agree,Agree,268
10/16/2020,OR,38935,37215,1720,410,0,617,602,15,6,0,10/17/2020 02:09:18 PM,Agree,Agree,269
10/17/2020,OR,39316,37596,1720,381,0,620,605,15,3,0,10/18/2020 01:26:54 PM,Agree,Agree,270
10/18/2020,OR,39532,37812,1720,216,0,620,605,15,0,0,10/19/2020 02:06:44 PM,Agree,Agree,271
10/19/2020,OR,39794,38074,1720,262,0,628,613,15,8,0,10/20/2020 02:59:27 PM,Agree,Agree,272
10/20/2020,OR,40136,38416,1720,342,0,633,618,15,5,0,10/21/2020 01:34:31 PM,Agree,Agree,273
10/21/2020,OR,40443,38723,1720,307,0,635,620,15,2,0,10/22/2020 01:34:46 PM,Agree,Agree,274
10/22/2020,OR,40810,39090,1720,367,0,646,631,15,11,0,10/23/2020 01:44:31 PM,Agree,Agree,275
10/23/2020,OR,41348,39628,1720,538,0,649,634,15,3,0,10/24/2020 01:26:44 PM,Agree,Agree,276
10/24/2020,OR,41348,39628,1720,0,0,649,634,15,0,0,10/25/2020 01:45:35 PM,Agree,Agree,277
10/25/2020,OR,42101,40381,1720,753,0,653,638,15,4,0,10/26/2020 01:41:41 PM,Agree,Agree,278
10/26/2020,OR,42436,40716,1720,335,0,655,640,15,2,0,10/27/2020 01:47:53 PM,Agree,Agree,279
10/27/2020,OR,42808,41088,1720,372,0,664,649,15,9,0,10/28/2020 01:52:28 PM,Agree,Agree,280
10/28/2020,OR,43228,41508,1720,420,0,671,656,15,7,0,10/29/2020 02:11:33 PM,Agree,Agree,281
10/29/2020,OR,43793,42073,1720,565,0,673,658,15,2,0,10/30/2020 01:37:23 PM,Agree,Agree,282
10/30/2020,OR,44388,42668,1720,595,0,675,660,15,2,0,10/31/2020 01:30:31 PM,Agree,Agree,283
10/31/2020,OR,44921,43201,1720,533,0,689,674,15,14,0,11/01/2020 03:03:08 PM,Agree,Agree,284
11/01/2020,OR,45429,43709,1720,508,0,691,676,15,2,0,11/02/2020 02:53:09 PM,Agree,Agree,285
11/02/2020,OR,45978,44258,1720,549,0,692,677,15,1,0,11/03/2020 02:57:05 PM,Agree,Agree,286
11/03/2020,OR,46460,44740,1720,482,0,701,686,15,9,0,11/04/2020 03:03:00 PM,Agree,Agree,287
11/04/2020,OR,47049,45329,1720,589,0,705,690,15,4,0,11/05/2020 02:39:23 PM,Agree,Agree,288
11/05/2020,OR,47839,46119,1720,790,0,710,695,15,5,0,11/06/2020 03:33:41 PM,Agree,Agree,289
11/06/2020,OR,48608,46888,1720,769,0,716,701,15,6,0,11/07/2020 02:45:17 PM,Agree,Agree,290
11/07/2020,OR,49587,47867,1720,979,0,729,714,15,13,0,11/08/2020 02:40:34 PM,Agree,Agree,291
11/08/2020,OR,50448,48728,1720,861,0,730,715,15,1,0,11/09/2020 02:38:54 PM,Agree,Agree,292
11/09/2020,OR,51155,49435,1720,707,0,734,719,15,4,0,11/10/2020 02:45:45 PM,Agree,Agree,293
11/10/2020,OR,51909,50189,1720,754,0,737,722,15,3,0,11/11/2020 03:15:25 PM,Agree,Agree,294
11/11/2020,OR,52770,51050,1720,861,0,742,727,15,5,0,11/12/2020 02:55:21 PM,Agree,Agree,295
11/12/2020,OR,53879,52159,1720,1109,0,746,731,15,4,0,11/13/2020 02:54:34 PM,Agree,Agree,296
11/13/2020,OR,54937,53217,1720,1058,0,753,738,15,7,0,11/14/2020 02:44:40 PM,Agree,Agree,297
11/14/2020,OR,56018,54298,1720,1081,0,759,744,15,6,0,11/15/2020 03:12:13 PM,Agree,Agree,298
11/15/2020,OR,56880,55160,1720,862,0,761,746,15,2,0,11/16/2020 06:40:02 PM,Agree,Agree,299
11/16/2020,OR,57646,55926,1720,766,0,765,750,15,4,0,11/17/2020 02:52:47 PM,Agree,Agree,300
11/17/2020,OR,58570,56850,1720,924,0,778,763,15,13,0,11/18/2020 02:57:46 PM,Agree,Agree,301
11/18/2020,OR,59669,57949,1720,1099,0,788,773,15,10,0,11/19/2020 03:01:36 PM,Agree,Agree,302
11/19/2020,OR,60873,59153,1720,1204,0,808,793,15,20,0,11/20/2020 03:06:16 PM,Agree,Agree,303
11/20/2020,OR,62175,60455,1720,1302,0,812,797,15,4,0,11/21/2020 02:59:41 PM,Agree,Agree,304
11/21/2020,OR,63668,61948,1720,1493,0,819,804,15,7,0,11/22/2020 03:02:23 PM,Agree,Agree,305
11/22/2020,OR,65170,63450,1720,1502,0,820,805,15,1,0,11/23/2020 03:04:35 PM,Agree,Agree,306
11/23/2020,OR,66333,64613,1720,1163,0,826,811,15,6,0,11/24/2020 03:27:55 PM,Agree,Agree,307
11/24/2020,OR,67333,65613,1720,1000,0,847,832,15,21,0,11/25/2020 02:53:15 PM,Agree,Agree,308
11/25/2020,OR,68503,66783,1720,1170,0,867,852,15,20,0,11/26/2020 02:44:21 PM,Agree,Agree,309
11/26/2020,OR,70006,68286,1720,1503,0,882,867,15,15,0,11/27/2020 03:07:59 PM,Agree,Agree,310
11/27/2020,OR,70832,69112,1720,826,0,885,870,15,3,0,11/28/2020 02:46:47 PM,Agree,Agree,311
11/28/2020,OR,72506,70786,1720,1674,0,896,881,15,11,0,11/29/2020 02:49:08 PM,Agree,Agree,312
11/29/2020,OR,74120,72400,1720,1614,0,905,890,15,9,0,11/30/2020 02:51:40 PM,Agree,Agree,313
11/30/2020,OR,75431,73711,1720,1311,0,912,897,15,7,0,12/01/2020 03:26:07 PM,Agree,Agree,314
12/01/2020,OR,76654,74934,1720,1223,0,936,921,15,24,0,12/02/2020 03:48:48 PM,Agree,Agree,315
12/02/2020,OR,78160,76440,1720,1506,0,953,938,15,17,0,12/03/2020 03:21:08 PM,Agree,Agree,316
12/03/2020,OR,79293,77573,1720,1133,0,973,958,15,20,0,12/04/2020 03:00:59 PM,Agree,Agree,317
12/04/2020,OR,81437,79717,1720,2144,0,1003,988,15,30,0,12/05/2020 02:29:17 PM,Agree,Agree,318
12/05/2020,OR,83243,81523,1720,1806,0,1027,1012,15,24,0,12/06/2020 02:51:16 PM,Agree,Agree,319
12/06/2020,OR,84496,82776,1720,1253,0,1033,1018,15,6,0,12/07/2020 02:38:33 PM,Agree,Agree,320
12/07/2020,OR,85788,84068,1720,1292,0,1045,1030,15,12,0,12/08/2020 02:59:49 PM,Agree,Agree,321
12/08/2020,OR,87082,85362,1720,1294,0,1080,1065,15,35,0,12/09/2020 02:45:40 PM,Agree,Agree,322
12/09/2020,OR,88287,86567,1720,1205,0,1110,1095,15,30,0,12/10/2020 02:50:16 PM,Agree,Agree,323
12/10/2020,OR,89838,88118,1720,1551,0,1123,1108,15,13,0,12/11/2020 03:06:51 PM,Agree,Agree,324
12/11/2020,OR,91420,89700,1720,1582,0,1138,1123,15,15,0,12/12/2020 02:59:37 PM,Agree,Agree,325
12/12/2020,OR,92839,91119,1720,1419,0,1150,1135,15,12,0,12/13/2020 02:31:19 PM,Agree,Agree,326
12/13/2020,OR,93853,92133,1720,1014,0,1155,1140,15,5,0,12/14/2020 02:36:45 PM,Agree,Agree,327
12/14/2020,OR,95010,93290,1720,1157,0,1161,1146,15,6,0,12/15/2020 02:39:02 PM,Agree,Agree,328
12/15/2020,OR,96092,94372,1720,1082,0,1213,1198,15,52,0,12/16/2020 02:28:57 PM,Agree,Agree,329
12/16/2020,OR,97622,95902,1720,1530,0,1262,1247,15,49,0,12/17/2020 02:33:42 PM,Agree,Agree,330
12/17/2020,OR,98936,97216,1720,1314,0,1283,1268,15,21,0,12/18/2020 02:45:01 PM,Agree,Agree,331
12/18/2020,OR,100308,98588,1720,1372,0,1304,1289,15,21,0,12/19/2020 02:42:31 PM,Agree,Agree,332
12/19/2020,OR,101814,100094,1720,1506,0,1340,1325,15,36,0,12/20/2020 02:32:33 PM,Agree,Agree,333
12/20/2020,OR,102930,101210,1720,1116,0,1341,1326,15,1,0,12/21/2020 02:39:53 PM,Agree,Agree,334
12/21/2020,OR,103755,102035,1720,825,0,1347,1332,15,6,0,12/22/2020 02:35:48 PM,Agree,Agree,335
12/22/2020,OR,105073,103353,1720,1318,0,1382,1367,15,35,0,12/23/2020 02:36:58 PM,Agree,Agree,336
12/23/2020,OR,105970,104250,1720,897,0,1403,1388,15,21,0,12/24/2020 02:31:20 PM,Agree,Agree,337
12/24/2020,OR,106821,105101,1720,851,0,1415,1400,15,12,0,12/25/2020 02:25:34 PM,Agree,Agree,338
12/25/2020,OR,107718,105998,1720,897,0,1422,1407,15,7,0,12/26/2020 02:34:18 PM,Agree,Agree,339
12/26/2020,OR,108326,106606,1720,608,0,1422,1407,15,0,0,12/27/2020 02:44:47 PM,Agree,Agree,340
12/27/2020,OR,109725,108005,1720,1399,0,1427,1412,15,5,0,12/28/2020 02:42:49 PM,Agree,Agree,341
12/28/2020,OR,110545,108825,1720,820,0,1433,1418,15,6,0,12/29/2020 02:56:32 PM,Agree,Agree,342
12/29/2020,OR,111227,109507,1720,682,0,1449,1434,15,16,0,12/30/2020 02:56:20 PM,Agree,Agree,343
12/30/2020,OR,112260,110540,1720,1033,0,1468,1453,15,19,0,12/31/2020 02:55:07 PM,Agree,Agree,344
12/31/2020,OR,113909,112189,1720,1649,0,1477,1462,15,9,0,01/01/2021 02:49:07 PM,Agree,Agree,345
